Date,rate
8/15/2005,1010.36
8/16/2005,1005.35
8/17/2005,1000.35
8/18/2005,995.16
8/19/2005,993.41
8/20/2005,993.41
8/21/2005,993.41
8/22/2005,987.06
8/23/2005,987.03
8/24/2005,988.38
8/25/2005,987.21
8/26/2005,966.61
8/27/2005,966.61
8/28/2005,966.61
8/29/2005,996.17
8/30/2005,997.51
8/31/2005,988.7
9/1/2005,986.74
9/2/2005,998.15
9/3/2005,998.15
9/4/2005,998.15
9/5/2005,1012.04
9/6/2005,1014.27
9/7/2005,1010.4
9/8/2005,1013.4
9/9/2005,1006.28
9/10/2005,1006.28
9/11/2005,1006.28
9/12/2005,1005.37
9/13/2005,996.69
9/14/2005,995.47
9/15/2005,994.69
9/16/2005,989.21
9/17/2005,989.21
9/18/2005,989.21
9/19/2005,992.98
9/20/2005,981.81
9/21/2005,983.08
9/22/2005,984.03
9/23/2005,987.69
9/24/2005,987.69
9/25/2005,987.69
9/26/2005,982.04
9/27/2005,974.11
9/28/2005,972.34
9/29/2005,972.85
9/30/2005,975.93
10/1/2005,975.93
10/2/2005,975.93
10/3/2005,975.93
10/4/2005,975.93
10/5/2005,975.93
10/6/2005,975.93
10/7/2005,975.93
10/8/2005,973.88
10/9/2005,980.83
10/10/2005,978.48
10/11/2005,981.2
10/12/2005,972.57
10/13/2005,967.76
10/14/2005,970.2
10/15/2005,970.2
10/16/2005,970.2
10/17/2005,972.05
10/18/2005,978.61
10/19/2005,971.08
10/20/2005,961.38
10/21/2005,967.84
10/22/2005,967.84
10/23/2005,967.84
10/24/2005,974.01
10/25/2005,966.26
10/26/2005,966.81
10/27/2005,979.57
10/28/2005,979.02
10/29/2005,979.02
10/30/2005,979.02
10/31/2005,982.56
11/1/2005,974.69
11/2/2005,968.67
11/3/2005,973.2
11/4/2005,974.7
11/5/2005,974.7
11/6/2005,974.7
11/7/2005,965.6
11/8/2005,956.76
11/9/2005,946.41
11/10/2005,950.91
11/11/2005,950.36
11/12/2005,950.36
11/13/2005,950.36
11/14/2005,947.39
11/15/2005,947.75
11/16/2005,945.05
11/17/2005,946.51
11/18/2005,944.06
11/19/2005,944.06
11/20/2005,944.06
11/21/2005,945.69
11/22/2005,951.55
11/23/2005,948.24
11/24/2005,956.38
11/25/2005,953.07
11/26/2005,953.07
11/27/2005,953.07
11/28/2005,951.01
11/29/2005,945.04
11/30/2005,954.53
12/1/2005,952.25
12/2/2005,951.55
12/3/2005,951.55
12/4/2005,951.55
12/5/2005,947.27
12/6/2005,945.23
12/7/2005,951.71
12/8/2005,950.69
12/9/2005,946.2
12/10/2005,946.2
12/11/2005,946.2
12/12/2005,953.11
12/13/2005,955.75
12/14/2005,965.15
12/15/2005,968.06
12/16/2005,967.21
12/17/2005,967.21
12/18/2005,967.21
12/19/2005,966.19
12/20/2005,969.61
12/21/2005,967.66
12/22/2005,958.77
12/23/2005,954.84
12/24/2005,954.84
12/25/2005,954.84
12/26/2005,959
12/27/2005,957.35
12/28/2005,955.71
12/29/2005,958.26
12/30/2005,956.24
12/31/2005,957.97
1/1/2006,957.97
1/2/2006,957.97
1/3/2006,957.97
1/4/2006,970.91
1/5/2006,976.97
1/6/2006,976.93
1/7/2006,976.93
1/8/2006,976.93
1/9/2006,980.25
1/10/2006,973.82
1/11/2006,973.29
1/12/2006,979.31
1/13/2006,970.98
1/14/2006,970.98
1/15/2006,970.98
1/16/2006,981.3
1/17/2006,974.82
1/18/2006,976.1
1/19/2006,975.9
1/20/2006,974.83
1/21/2006,974.83
1/22/2006,974.83
1/23/2006,985.64
1/24/2006,991.58
1/25/2006,989.57
1/26/2006,988.35
1/27/2006,984.47
1/28/2006,984.47
1/29/2006,984.47
1/30/2006,984.47
1/31/2006,984.47
2/1/2006,984.47
2/2/2006,984.47
2/3/2006,984.47
2/4/2006,984.47
2/5/2006,984.47
2/6/2006,969.67
2/7/2006,963.94
2/8/2006,964.38
2/9/2006,965.92
2/10/2006,964.03
2/11/2006,964.03
2/12/2006,964.03
2/13/2006,957.32
2/14/2006,957.38
2/15/2006,959.02
2/16/2006,956.34
2/17/2006,957.91
2/18/2006,957.91
2/19/2006,957.91
2/20/2006,961.45
2/21/2006,960.44
2/22/2006,958.75
2/23/2006,958.44
2/24/2006,958.89
2/25/2006,958.89
2/26/2006,958.89
2/27/2006,952.51
2/28/2006,951.88
3/1/2006,959.54
3/2/2006,957.98
3/3/2006,965.87
3/4/2006,965.87
3/5/2006,965.87
3/6/2006,971.15
3/7/2006,964.33
3/8/2006,955.65
3/9/2006,960.73
3/10/2006,957.33
3/11/2006,957.33
3/12/2006,957.33
3/13/2006,960.08
3/14/2006,964.12
3/15/2006,966.2
3/16/2006,968.89
3/17/2006,977.9
3/18/2006,977.9
3/19/2006,977.9
3/20/2006,977.35
3/21/2006,974.88
3/22/2006,970.93
3/23/2006,968.36
3/24/2006,961.67
3/25/2006,961.67
3/26/2006,961.67
3/27/2006,965.41
3/28/2006,963.28
3/29/2006,963.28
3/30/2006,966.18
3/31/2006,975.07
4/1/2006,975.07
4/2/2006,975.07
4/3/2006,970.13
4/4/2006,972.76
4/5/2006,981.33
4/6/2006,983.52
4/7/2006,978.03
4/8/2006,978.03
4/9/2006,978.03
4/10/2006,969.59
4/11/2006,968.92
4/12/2006,974.46
4/13/2006,970.59
4/14/2006,970.5
4/15/2006,970.5
4/16/2006,970.5
4/17/2006,975.4
4/18/2006,982.59
4/19/2006,990.46
4/20/2006,990.07
4/21/2006,987.2
4/22/2006,987.2
4/23/2006,987.2
4/24/2006,990.67
4/25/2006,992.08
4/26/2006,997.14
4/27/2006,999.44
4/28/2006,1005.2
4/29/2006,1005.2
4/30/2006,1005.2
5/1/2006,1005.2
5/2/2006,1005.2
5/3/2006,1005.2
5/4/2006,1005.2
5/5/2006,1005.2
5/6/2006,1005.2
5/7/2006,1005.2
5/8/2006,1018.96
5/9/2006,1016.57
5/10/2006,1021.15
5/11/2006,1021.2
5/12/2006,1029.46
5/13/2006,1029.46
5/14/2006,1029.46
5/15/2006,1033.49
5/16/2006,1026.51
5/17/2006,1027.99
5/18/2006,1021.92
5/19/2006,1029.81
5/20/2006,1029.81
5/21/2006,1029.81
5/22/2006,1022.51
5/23/2006,1030.27
5/24/2006,1024.65
5/25/2006,1024.48
5/26/2006,1026.31
5/27/2006,1026.31
5/28/2006,1026.31
5/29/2006,1023.09
5/30/2006,1023.9
5/31/2006,1030.16
6/1/2006,1025.97
6/2/2006,1027.99
6/3/2006,1027.99
6/4/2006,1027.99
6/5/2006,1036.3
6/6/2006,1033.5
6/7/2006,1028.19
6/8/2006,1025.24
6/9/2006,1013.65
6/10/2006,1013.65
6/11/2006,1013.65
6/12/2006,1012.13
6/13/2006,1007.84
6/14/2006,1004.15
6/15/2006,1007.67
6/16/2006,1011.33
6/17/2006,1011.33
6/18/2006,1011.33
6/19/2006,1009.18
6/20/2006,1005.22
6/21/2006,1007.56
6/22/2006,1012.85
6/23/2006,1006.36
6/24/2006,1006.36
6/25/2006,1006.36
6/26/2006,1001.48
6/27/2006,1008.84
6/28/2006,1006.23
6/29/2006,1003.52
6/30/2006,1013.13
7/1/2006,1013.13
7/2/2006,1013.13
7/3/2006,1021.65
7/4/2006,1023.23
7/5/2006,1021.91
7/6/2006,1017.17
7/7/2006,1020.89
7/8/2006,1020.89
7/9/2006,1020.89
7/10/2006,1022.1
7/11/2006,1018.28
7/12/2006,1020.38
7/13/2006,1015.73
7/14/2006,1013.64
7/15/2006,1013.64
7/16/2006,1013.64
7/17/2006,1010.62
7/18/2006,1001.58
7/19/2006,998.8
7/20/2006,1007.54
7/21/2006,1009.57
7/22/2006,1009.57
7/23/2006,1009.57
7/24/2006,1010.82
7/25/2006,1007.19
7/26/2006,1004.36
7/27/2006,1014.72
7/28/2006,1011.95
7/29/2006,1011.95
7/30/2006,1011.95
7/31/2006,1016.99
8/1/2006,1016.83
8/2/2006,1022.31
8/3/2006,1017.63
8/4/2006,1021.15
8/5/2006,1021.15
8/6/2006,1021.15
8/7/2006,1026.78
8/8/2006,1022.7
8/9/2006,1019.62
8/10/2006,1025.32
8/11/2006,1019.24
8/12/2006,1019.24
8/13/2006,1019.24
8/14/2006,1018.32
8/15/2006,1017.31
8/16/2006,1020.81
8/17/2006,1025.3
8/18/2006,1022.78
8/19/2006,1022.78
8/20/2006,1022.78
8/21/2006,1024
8/22/2006,1025.25
8/23/2006,1020.13
8/24/2006,1018.5
8/25/2006,1017.81
8/26/2006,1017.81
8/27/2006,1017.81
8/28/2006,1018.12
8/29/2006,1020.48
8/30/2006,1022.19
8/31/2006,1021.37
9/1/2006,1019.73
9/2/2006,1019.73
9/3/2006,1019.73
9/4/2006,1021.84
9/5/2006,1019.71
9/6/2006,1018.34
9/7/2006,1019.46
9/8/2006,1012.19
9/9/2006,1012.19
9/10/2006,1012.19
9/11/2006,1007.31
9/12/2006,1011.6
9/13/2006,1009.07
9/14/2006,1008.96
9/15/2006,1010.67
9/16/2006,1010.67
9/17/2006,1010.67
9/18/2006,1004.18
9/19/2006,1008.67
9/20/2006,1005.18
9/21/2006,1007.68
9/22/2006,1011.99
9/23/2006,1011.99
9/24/2006,1011.99
9/25/2006,1012.35
9/26/2006,1009.7
9/27/2006,1003.83
9/28/2006,1005.19
9/29/2006,1005.56
9/30/2006,1005.56
10/1/2006,1005.56
10/2/2006,1005.56
10/3/2006,1005.56
10/4/2006,1005.56
10/5/2006,1005.56
10/6/2006,1005.56
10/7/2006,1005.56
10/8/2006,1005.56
10/9/2006,996.13
10/10/2006,996.07
10/11/2006,992.65
10/12/2006,991.29
10/13/2006,993.42
10/14/2006,993.42
10/15/2006,993.42
10/16/2006,988.98
10/17/2006,992.22
10/18/2006,992.16
10/19/2006,991.35
10/20/2006,998.17
10/21/2006,998.17
10/22/2006,998.17
10/23/2006,996.69
10/24/2006,991.71
10/25/2006,992.55
10/26/2006,995.96
10/27/2006,1001.92
10/28/2006,1001.92
10/29/2006,1001.92
10/30/2006,1002.56
10/31/2006,1001.68
11/1/2006,1004.85
11/2/2006,1003.7
11/3/2006,1005.86
11/4/2006,1005.86
11/5/2006,1005.86
11/6/2006,1002.09
11/7/2006,1003.3
11/8/2006,1005.61
11/9/2006,1003.53
11/10/2006,1010.11
11/11/2006,1010.11
11/12/2006,1010.11
11/13/2006,1011.76
11/14/2006,1008.24
11/15/2006,1008.39
11/16/2006,1009.66
11/17/2006,1007.36
11/18/2006,1007.36
11/19/2006,1007.36
11/20/2006,1009.23
11/21/2006,1009.17
11/22/2006,1010.21
11/23/2006,1017.03
11/24/2006,1017.04
11/25/2006,1017.04
11/26/2006,1017.04
11/27/2006,1029.71
11/28/2006,1031.1
11/29/2006,1034.9
11/30/2006,1031.37
12/1/2006,1038.05
12/2/2006,1038.05
12/3/2006,1038.05
12/4/2006,1044.04
12/5/2006,1044.14
12/6/2006,1041.76
12/7/2006,1040.6
12/8/2006,1039.67
12/9/2006,1039.67
12/10/2006,1039.67
12/11/2006,1032.23
12/12/2006,1037.68
12/13/2006,1038.4
12/14/2006,1032.71
12/15/2006,1027.53
12/16/2006,1027.53
12/17/2006,1027.53
12/18/2006,1024.68
12/19/2006,1025.55
12/20/2006,1034.23
12/21/2006,1030.99
12/22/2006,1031.11
12/23/2006,1031.11
12/24/2006,1031.11
12/25/2006,1026.79
12/26/2006,1027.59
12/27/2006,1025.97
12/28/2006,1025.04
12/29/2006,1026.65
12/30/2006,1026.65
12/31/2006,1026.65
1/1/2007,1026.65
1/2/2007,1026.65
1/3/2007,1026.65
1/4/2007,1027.82
1/5/2007,1021.54
1/6/2007,1021.54
1/7/2007,1021.54
1/8/2007,1015.4
1/9/2007,1018.63
1/10/2007,1012.59
1/11/2007,1009.67
1/12/2007,1005.05
1/13/2007,1005.05
1/14/2007,1005.05
1/15/2007,1006.69
1/16/2007,1006.92
1/17/2007,1005.4
1/18/2007,1005.92
1/19/2007,1008.66
1/20/2007,1008.66
1/21/2007,1008.66
1/22/2007,1009.08
1/23/2007,1007.05
1/24/2007,1012.83
1/25/2007,1007.06
1/26/2007,1006.56
1/27/2007,1006.56
1/28/2007,1006.56
1/29/2007,1004.47
1/30/2007,1007.33
1/31/2007,1007.98
2/1/2007,1011.27
2/2/2007,1010.45
2/3/2007,1010.45
2/4/2007,1010.45
2/5/2007,1005.83
2/6/2007,1003.43
2/7/2007,1005.53
2/8/2007,1009.45
2/9/2007,1011.28
2/10/2007,1011.28
2/11/2007,1011.28
2/12/2007,1010.44
2/13/2007,1006.38
2/14/2007,1011.11
2/15/2007,1018.16
2/16/2007,1016.39
2/17/2007,1016.39
2/18/2007,1016.39
2/19/2007,1016.39
2/20/2007,1016.39
2/21/2007,1016.39
2/22/2007,1016.39
2/23/2007,1016.39
2/24/2007,1016.39
2/25/2007,1016.39
2/26/2007,1022.13
2/27/2007,1021.1
2/28/2007,1023.66
3/1/2007,1025.44
3/2/2007,1020.06
3/3/2007,1020.06
3/4/2007,1020.06
3/5/2007,1019.8
3/6/2007,1014.31
3/7/2007,1017.02
3/8/2007,1019.04
3/9/2007,1017.56
3/10/2007,1017.56
3/11/2007,1017.56
3/12/2007,1016.59
3/13/2007,1020.4
3/14/2007,1021.07
3/15/2007,1024.07
3/16/2007,1028.3
3/17/2007,1028.3
3/18/2007,1028.3
3/19/2007,1030.52
3/20/2007,1029.87
3/21/2007,1030.03
3/22/2007,1035.91
3/23/2007,1030.9
3/24/2007,1030.9
3/25/2007,1030.9
3/26/2007,1027.11
3/27/2007,1030.97
3/28/2007,1032.56
3/29/2007,1029.06
3/30/2007,1030.68
3/31/2007,1030.68
4/1/2007,1030.68
4/2/2007,1031.3
4/3/2007,1032.98
4/4/2007,1031.6
4/5/2007,1033.27
4/6/2007,1036.93
4/7/2007,1036.93
4/8/2007,1036.93
4/9/2007,1032.79
4/10/2007,1033.4
4/11/2007,1037.08
4/12/2007,1038.2
4/13/2007,1042.91
4/14/2007,1042.91
4/15/2007,1042.91
4/16/2007,1047.26
4/17/2007,1046.25
4/18/2007,1049.16
4/19/2007,1050.1
4/20/2007,1052.07
4/21/2007,1052.07
4/22/2007,1052.07
4/23/2007,1050.64
4/24/2007,1049.18
4/25/2007,1051.81
4/26/2007,1053.19
4/27/2007,1049.13
4/28/2007,1049.13
4/29/2007,1049.13
4/30/2007,1049.99
5/1/2007,1049.99
5/2/2007,1049.99
5/3/2007,1049.99
5/4/2007,1049.99
5/5/2007,1049.99
5/6/2007,1049.99
5/7/2007,1049.99
5/8/2007,1046.3
5/9/2007,1042.34
5/10/2007,1041.53
5/11/2007,1034.7
5/12/2007,1034.7
5/13/2007,1034.7
5/14/2007,1038.66
5/15/2007,1042.03
5/16/2007,1044.45
5/17/2007,1038.75
5/18/2007,1036.43
5/19/2007,1036.43
5/20/2007,1036.43
5/21/2007,1036.49
5/22/2007,1030.3
5/23/2007,1029.42
5/24/2007,1029.53
5/25/2007,1026.98
5/26/2007,1026.98
5/27/2007,1026.98
5/28/2007,1028.97
5/29/2007,1028.86
5/30/2007,1028.19
5/31/2007,1027.55
6/1/2007,1029.04
6/2/2007,1029.04
6/3/2007,1029.04
6/4/2007,1028.91
6/5/2007,1031.65
6/6/2007,1032.37
6/7/2007,1032.85
6/8/2007,1028.95
6/9/2007,1028.95
6/10/2007,1028.95
6/11/2007,1024.93
6/12/2007,1021.59
6/13/2007,1013.9
6/14/2007,1014.69
6/15/2007,1015.03
6/16/2007,1015.03
6/17/2007,1015.03
6/18/2007,1020.61
6/19/2007,1023.15
6/20/2007,1022.98
6/21/2007,1019.97
6/22/2007,1020.41
6/23/2007,1020.41
6/24/2007,1020.41
6/25/2007,1026.31
6/26/2007,1025.17
6/27/2007,1024.04
6/28/2007,1024.97
6/29/2007,1023.37
6/30/2007,1023.37
7/1/2007,1023.37
7/2/2007,1029.75
7/3/2007,1034.45
7/4/2007,1034.27
7/5/2007,1034.95
7/6/2007,1035.02
7/7/2007,1035.02
7/8/2007,1035.02
7/9/2007,1036.47
7/10/2007,1033.24
7/11/2007,1040.62
7/12/2007,1041.61
7/13/2007,1043.5
7/14/2007,1043.5
7/15/2007,1043.5
7/16/2007,1042.96
7/17/2007,1041.98
7/18/2007,1045.03
7/19/2007,1044.08
7/20/2007,1044.67
7/21/2007,1044.67
7/22/2007,1044.67
7/23/2007,1046.58
7/24/2007,1047.2
7/25/2007,1043.68
7/26/2007,1039.11
7/27/2007,1040.27
7/28/2007,1040.27
7/29/2007,1040.27
7/30/2007,1033.52
7/31/2007,1038.39
8/1/2007,1033.48
8/2/2007,1034.19
8/3/2007,1037.05
8/4/2007,1037.05
8/5/2007,1037.05
8/6/2007,1044.42
8/7/2007,1044.98
8/8/2007,1041.99
8/9/2007,1044.06
8/10/2007,1034.3
8/11/2007,1034.3
8/12/2007,1034.3
8/13/2007,1038.55
8/14/2007,1032.55
8/15/2007,1026.87
8/16/2007,1019.1
8/17/2007,1020
8/18/2007,1020
8/19/2007,1020
8/20/2007,1025.07
8/21/2007,1023.05
8/22/2007,1022.67
8/23/2007,1028.14
8/24/2007,1026.63
8/25/2007,1026.63
8/26/2007,1026.63
8/27/2007,1034.79
8/28/2007,1029.49
8/29/2007,1024.75
8/30/2007,1031.72
8/31/2007,1033.21
9/1/2007,1033.21
9/2/2007,1033.21
9/3/2007,1029.65
9/4/2007,1028.43
9/5/2007,1029.05
9/6/2007,1028.86
9/7/2007,1031.74
9/8/2007,1031.74
9/9/2007,1031.74
9/10/2007,1036.86
9/11/2007,1037.87
9/12/2007,1040.96
9/13/2007,1044.21
9/14/2007,1043.44
9/15/2007,1043.44
9/16/2007,1043.44
9/17/2007,1043.29
9/18/2007,1043.98
9/19/2007,1049.64
9/20/2007,1050.46
9/21/2007,1056.37
9/22/2007,1056.37
9/23/2007,1056.37
9/24/2007,1058.55
9/25/2007,1057.11
9/26/2007,1062.02
9/27/2007,1061.56
9/28/2007,1063.12
9/29/2007,1063.12
9/30/2007,1063.12
10/1/2007,1063.12
10/2/2007,1063.12
10/3/2007,1063.12
10/4/2007,1063.12
10/5/2007,1063.12
10/6/2007,1063.12
10/7/2007,1063.12
10/8/2007,1061.83
10/9/2007,1056.67
10/10/2007,1060.51
10/11/2007,1062.71
10/12/2007,1066.66
10/13/2007,1066.66
10/14/2007,1066.66
10/15/2007,1064.62
10/16/2007,1066.74
10/17/2007,1065.37
10/18/2007,1067.32
10/19/2007,1072.58
10/20/2007,1072.58
10/21/2007,1072.58
10/22/2007,1075.99
10/23/2007,1064.5
10/24/2007,1067.79
10/25/2007,1067.15
10/26/2007,1071.62
10/27/2007,1071.62
10/28/2007,1071.62
10/29/2007,1076.31
10/30/2007,1075.18
10/31/2007,1078.29
11/1/2007,1078.88
11/2/2007,1076.97
11/3/2007,1076.97
11/4/2007,1076.97
11/5/2007,1081.45
11/6/2007,1080.06
11/7/2007,1084.15
11/8/2007,1087.63
11/9/2007,1089.88
11/10/2007,1089.88
11/11/2007,1089.88
11/12/2007,1085.63
11/13/2007,1081.64
11/14/2007,1087.39
11/15/2007,1088.41
11/16/2007,1087.24
11/17/2007,1087.24
11/18/2007,1087.24
11/19/2007,1091.07
11/20/2007,1088.8
11/21/2007,1099.16
11/22/2007,1100.7
11/23/2007,1099.56
11/24/2007,1099.56
11/25/2007,1099.56
11/26/2007,1097
11/27/2007,1097.59
11/28/2007,1096.14
11/29/2007,1097.35
11/30/2007,1092.75
12/1/2007,1092.75
12/2/2007,1092.75
12/3/2007,1086.27
12/4/2007,1085.48
12/5/2007,1091.49
12/6/2007,1084.39
12/7/2007,1084.69
12/8/2007,1084.69
12/9/2007,1084.69
12/10/2007,1083.04
12/11/2007,1085.66
12/12/2007,1080
12/13/2007,1083.25
12/14/2007,1075.76
12/15/2007,1075.76
12/16/2007,1075.76
12/17/2007,1065.16
12/18/2007,1062.35
12/19/2007,1061.99
12/20/2007,1059.37
12/21/2007,1054.36
12/22/2007,1054.36
12/23/2007,1054.36
12/24/2007,1054.34
12/25/2007,1054.52
12/26/2007,1055.56
12/27/2007,1058
12/28/2007,1066.69
12/29/2007,1066.69
12/30/2007,1066.69
12/31/2007,1066.69
1/1/2008,1066.69
1/2/2008,1066.11
1/3/2008,1071.18
1/4/2008,1072.98
1/5/2008,1072.98
1/6/2008,1072.98
1/7/2008,1071.85
1/8/2008,1069.12
1/9/2008,1069.94
1/10/2008,1068.16
1/11/2008,1074.86
1/12/2008,1074.86
1/13/2008,1074.86
1/14/2008,1074.52
1/15/2008,1077.57
1/16/2008,1071.93
1/17/2008,1064.34
1/18/2008,1062.04
1/19/2008,1062.04
1/20/2008,1062.04
1/21/2008,1057.5
1/22/2008,1045.06
1/23/2008,1058.99
1/24/2008,1056.92
1/25/2008,1063.93
1/26/2008,1063.93
1/27/2008,1063.93
1/28/2008,1056
1/29/2008,1064.13
1/30/2008,1062.87
1/31/2008,1066.12
2/1/2008,1068.8
2/2/2008,1068.8
2/3/2008,1068.8
2/4/2008,1064.86
2/5/2008,1064.97
2/6/2008,1064.97
2/7/2008,1064.97
2/8/2008,1064.97
2/9/2008,1064.97
2/10/2008,1064.97
2/11/2008,1064.97
2/12/2008,1064.97
2/13/2008,1048.95
2/14/2008,1046.9
2/15/2008,1050.36
2/16/2008,1050.36
2/17/2008,1050.36
2/18/2008,1051.25
2/19/2008,1048.52
2/20/2008,1052.52
2/21/2008,1051.99
2/22/2008,1058.19
2/23/2008,1058.19
2/24/2008,1058.19
2/25/2008,1059.36
2/26/2008,1060.17
2/27/2008,1071.15
2/28/2008,1076.43
2/29/2008,1078.09
3/1/2008,1078.09
3/2/2008,1078.09
3/3/2008,1081.08
3/4/2008,1081.97
3/5/2008,1081.78
3/6/2008,1087.77
3/7/2008,1092.94
3/8/2008,1092.94
3/9/2008,1092.94
3/10/2008,1093.6
3/11/2008,1089.66
3/12/2008,1091.09
3/13/2008,1101.84
3/14/2008,1105.79
3/15/2008,1105.79
3/16/2008,1105.79
3/17/2008,1117.14
3/18/2008,1115.95
3/19/2008,1107.12
3/20/2008,1098.89
3/21/2008,1087.59
3/22/2008,1087.59
3/23/2008,1087.59
3/24/2008,1086.37
3/25/2008,1087
3/26/2008,1098.57
3/27/2008,1110.33
3/28/2008,1107.18
3/29/2008,1107.18
3/30/2008,1107.18
3/31/2008,1108.09
4/1/2008,1107.62
4/2/2008,1096.87
4/3/2008,1099.03
4/4/2008,1099.03
4/5/2008,1099.03
4/6/2008,1099.03
4/7/2008,1100.05
4/8/2008,1104.7
4/9/2008,1099.95
4/10/2008,1107.15
4/11/2008,1103.53
4/12/2008,1103.53
4/13/2008,1103.53
4/14/2008,1097.63
4/15/2008,1107.3
4/16/2008,1106.22
4/17/2008,1113.18
4/18/2008,1112.43
4/19/2008,1112.43
4/20/2008,1112.43
4/21/2008,1109.09
4/22/2008,1111.85
4/23/2008,1115.86
4/24/2008,1109.61
4/25/2008,1097.57
4/26/2008,1097.57
4/27/2008,1097.57
4/28/2008,1093.44
4/29/2008,1094.04
4/30/2008,1089.72
5/1/2008,1089.72
5/2/2008,1089.72
5/3/2008,1089.72
5/4/2008,1089.72
5/5/2008,1081.64
5/6/2008,1084.35
5/7/2008,1083.55
5/8/2008,1074.41
5/9/2008,1077.87
5/10/2008,1077.87
5/11/2008,1077.87
5/12/2008,1080.22
5/13/2008,1084.72
5/14/2008,1082.28
5/15/2008,1082.41
5/16/2008,1080.65
5/17/2008,1080.65
5/18/2008,1080.65
5/19/2008,1086.18
5/20/2008,1083.61
5/21/2008,1090.27
5/22/2008,1096.93
5/23/2008,1092.61
5/24/2008,1092.61
5/25/2008,1092.61
5/26/2008,1095.5
5/27/2008,1096.33
5/28/2008,1088.21
5/29/2008,1086.07
5/30/2008,1077.72
5/31/2008,1077.72
6/1/2008,1077.72
6/2/2008,1078.77
6/3/2008,1076.5
6/4/2008,1071.27
6/5/2008,1070.65
6/6/2008,1079.14
6/7/2008,1079.14
6/8/2008,1079.14
6/9/2008,1079.14
6/10/2008,1078.12
6/11/2008,1070.25
6/12/2008,1072.25
6/13/2008,1065.43
6/14/2008,1065.43
6/15/2008,1065.43
6/16/2008,1061.96
6/17/2008,1065.8
6/18/2008,1067.82
6/19/2008,1071.67
6/20/2008,1066.6
6/21/2008,1066.6
6/22/2008,1066.6
6/23/2008,1072.55
6/24/2008,1066.71
6/25/2008,1069.51
6/26/2008,1075.36
6/27/2008,1080.33
6/28/2008,1080.33
6/29/2008,1080.33
6/30/2008,1083.02
7/1/2008,1080.71
7/2/2008,1084.28
7/3/2008,1088.14
7/4/2008,1077.53
7/5/2008,1077.53
7/6/2008,1077.53
7/7/2008,1073.72
7/8/2008,1078.2
7/9/2008,1075.05
7/10/2008,1077.23
7/11/2008,1080.02
7/12/2008,1080.02
7/13/2008,1080.02
7/14/2008,1084.82
7/15/2008,1085.37
7/16/2008,1083.75
7/17/2008,1079.57
7/18/2008,1080.65
7/19/2008,1080.65
7/20/2008,1080.65
7/21/2008,1082.64
7/22/2008,1086.46
7/23/2008,1077.72
7/24/2008,1071.17
7/25/2008,1069.83
7/26/2008,1069.83
7/27/2008,1069.83
7/28/2008,1071.81
7/29/2008,1073.44
7/30/2008,1065.22
7/31/2008,1065.31
8/1/2008,1065.59
8/2/2008,1065.59
8/3/2008,1065.59
8/4/2008,1066.26
8/5/2008,1064.54
8/6/2008,1060.12
8/7/2008,1058.11
8/8/2008,1046.16
8/9/2008,1046.16
8/10/2008,1046.16
8/11/2008,1026.48
8/12/2008,1023.71
8/13/2008,1024.14
8/14/2008,1022.76
8/15/2008,1013.43
8/16/2008,1013.43
8/17/2008,1013.43
8/18/2008,1011.5
8/19/2008,1006.76
8/20/2008,1012.45
8/21/2008,1012.83
8/22/2008,1016.95
8/23/2008,1016.95
8/24/2008,1016.95
8/25/2008,1007.28
8/26/2008,1006.16
8/27/2008,1005.36
8/28/2008,1007.77
8/29/2008,1005.22
8/30/2008,1005.22
8/31/2008,1005.22
9/1/2008,1000.92
9/2/2008,996.67
9/3/2008,992.25
9/4/2008,992.42
9/5/2008,976.92
9/6/2008,976.92
9/7/2008,976.92
9/8/2008,982.88
9/9/2008,965.55
9/10/2008,965.07
9/11/2008,954.74
9/12/2008,958.31
9/13/2008,958.31
9/14/2008,958.31
9/15/2008,958.31
9/16/2008,970.43
9/17/2008,969.07
9/18/2008,979.98
9/19/2008,972.83
9/20/2008,972.83
9/21/2008,972.83
9/22/2008,988.12
9/23/2008,1007.96
9/24/2008,1000.51
9/25/2008,999.53
9/26/2008,999.97
9/27/2008,999.97
9/28/2008,999.97
9/29/2008,999.97
9/30/2008,999.97
10/1/2008,999.97
10/2/2008,999.97
10/3/2008,999.97
10/4/2008,999.97
10/5/2008,999.97
10/6/2008,933.03
10/7/2008,923.82
10/8/2008,928.42
10/9/2008,928.23
10/10/2008,926.34
10/11/2008,926.34
10/12/2008,926.34
10/13/2008,926.83
10/14/2008,930.94
10/15/2008,927.44
10/16/2008,920.1
10/17/2008,920.56
10/18/2008,920.56
10/19/2008,920.56
10/20/2008,919.62
10/21/2008,910.15
10/22/2008,890.15
10/23/2008,875.01
10/24/2008,879.45
10/25/2008,879.45
10/26/2008,879.45
10/27/2008,861.2
10/28/2008,848.9
10/29/2008,871.05
10/30/2008,892.97
10/31/2008,872.54
11/1/2008,872.54
11/2/2008,872.54
11/3/2008,873.37
11/4/2008,859.68
11/5/2008,883.78
11/6/2008,880.96
11/7/2008,864.97
11/8/2008,864.97
11/9/2008,864.97
11/10/2008,879.32
11/11/2008,866.83
11/12/2008,856.37
11/13/2008,850.82
11/14/2008,871.37
11/15/2008,871.37
11/16/2008,871.37
11/17/2008,856.86
11/18/2008,861.35
11/19/2008,862.34
11/20/2008,854.69
11/21/2008,849.9
11/22/2008,849.9
