Date,rate
7/6/2001,827.67
7/7/2001,827.67
7/8/2001,827.67
7/9/2001,827.68
7/10/2001,827.67
7/11/2001,827.7
7/12/2001,827.69
7/13/2001,827.69
7/14/2001,827.69
7/15/2001,827.69
7/16/2001,827.67
7/17/2001,827.67
7/18/2001,827.69
7/19/2001,827.7
7/20/2001,827.68
7/21/2001,827.68
7/22/2001,827.68
7/23/2001,827.68
7/24/2001,827.7
7/25/2001,827.73
7/26/2001,827.7
7/27/2001,827.71
7/28/2001,827.71
7/29/2001,827.71
7/30/2001,827.7
7/31/2001,827.67
8/1/2001,827.7
8/2/2001,827.69
8/3/2001,827.68
8/4/2001,827.68
8/5/2001,827.68
8/6/2001,827.68
8/7/2001,827.7
8/8/2001,827.72
8/9/2001,827.73
8/10/2001,827.7
8/11/2001,827.7
8/12/2001,827.7
8/13/2001,827.68
8/14/2001,827.71
8/15/2001,827.73
8/16/2001,827.71
8/17/2001,827.7
8/18/2001,827.7
8/19/2001,827.7
8/20/2001,827.68
8/21/2001,827.68
8/22/2001,827.68
8/23/2001,827.69
8/24/2001,827.68
8/25/2001,827.68
8/26/2001,827.68
8/27/2001,827.73
8/28/2001,827.7
8/29/2001,827.68
8/30/2001,827.69
8/31/2001,827.67
9/1/2001,827.67
9/2/2001,827.67
9/3/2001,827.69
9/4/2001,827.7
9/5/2001,827.68
9/6/2001,827.7
9/7/2001,827.68
9/8/2001,827.68
9/9/2001,827.68
9/10/2001,827.67
9/11/2001,827.67
9/12/2001,827.69
9/13/2001,827.69
9/14/2001,827.68
9/15/2001,827.68
9/16/2001,827.68
9/17/2001,827.66
9/18/2001,827.67
9/19/2001,827.68
9/20/2001,827.66
9/21/2001,827.66
9/22/2001,827.66
9/23/2001,827.66
9/24/2001,827.67
9/25/2001,827.7
9/26/2001,827.72
9/27/2001,827.69
9/28/2001,827.69
9/29/2001,827.68
9/30/2001,827.69
10/1/2001,827.69
10/2/2001,827.69
10/3/2001,827.69
10/4/2001,827.69
10/5/2001,827.69
10/6/2001,827.69
10/7/2001,827.69
10/8/2001,827.68
10/9/2001,827.67
10/10/2001,827.69
10/11/2001,827.68
10/12/2001,827.66
10/13/2001,827.66
10/14/2001,827.66
10/15/2001,827.65
10/16/2001,827.66
10/17/2001,827.67
10/18/2001,827.69
10/19/2001,827.7
10/20/2001,827.7
10/21/2001,827.7
10/22/2001,827.68
10/23/2001,827.7
10/24/2001,827.68
10/25/2001,827.67
10/26/2001,827.69
10/27/2001,827.69
10/28/2001,827.69
10/29/2001,827.7
10/30/2001,827.7
10/31/2001,827.68
11/1/2001,827.68
11/2/2001,827.69
11/3/2001,827.69
11/4/2001,827.69
11/5/2001,827.69
11/6/2001,827.68
11/7/2001,827.67
11/8/2001,827.66
11/9/2001,827.66
11/10/2001,827.66
11/11/2001,827.66
11/12/2001,827.66
11/13/2001,827.65
11/14/2001,827.65
11/15/2001,827.67
11/16/2001,827.7
11/17/2001,827.7
11/18/2001,827.7
11/19/2001,827.71
11/20/2001,827.7
11/21/2001,827.69
11/22/2001,827.69
11/23/2001,827.69
11/24/2001,827.69
11/25/2001,827.69
11/26/2001,827.69
11/27/2001,827.7
11/28/2001,827.7
11/29/2001,827.72
11/30/2001,827.74
12/1/2001,827.74
12/2/2001,827.74
12/3/2001,827.72
12/4/2001,827.7
12/5/2001,827.71
12/6/2001,827.72
12/7/2001,827.73
12/8/2001,827.73
12/9/2001,827.73
12/10/2001,827.72
12/11/2001,827.7
12/12/2001,827.68
12/13/2001,827.68
12/14/2001,827.67
12/15/2001,827.67
12/16/2001,827.67
12/17/2001,827.68
12/18/2001,827.69
12/19/2001,827.68
12/20/2001,827.67
12/21/2001,827.66
12/22/2001,827.66
12/23/2001,827.66
12/24/2001,827.67
12/25/2001,827.66
12/26/2001,827.67
12/27/2001,827.66
12/28/2001,827.67
12/29/2001,827.68
12/30/2001,827.67
12/31/2001,827.66
1/1/2002,827.66
1/2/2002,827.66
1/3/2002,827.66
1/4/2002,827.66
1/5/2002,827.66
1/6/2002,827.66
1/7/2002,827.68
1/8/2002,827.67
1/9/2002,827.66
1/10/2002,827.67
1/11/2002,827.66
1/12/2002,827.66
1/13/2002,827.66
1/14/2002,827.68
1/15/2002,827.67
1/16/2002,827.68
1/17/2002,827.67
1/18/2002,827.68
1/19/2002,827.68
1/20/2002,827.68
1/21/2002,827.67
1/22/2002,827.68
1/23/2002,827.67
1/24/2002,827.65
1/25/2002,827.67
1/26/2002,827.67
1/27/2002,827.67
1/28/2002,827.65
1/29/2002,827.67
1/30/2002,827.66
1/31/2002,827.65
2/1/2002,827.65
2/2/2002,827.65
2/3/2002,827.65
2/4/2002,827.66
2/5/2002,827.66
2/6/2002,827.65
2/7/2002,827.67
2/8/2002,827.66
2/9/2002,827.67
2/10/2002,827.66
2/11/2002,827.67
2/12/2002,827.67
2/13/2002,827.67
2/14/2002,827.67
2/15/2002,827.67
2/16/2002,827.67
2/17/2002,827.67
2/18/2002,827.67
2/19/2002,827.68
2/20/2002,827.7
2/21/2002,827.68
2/22/2002,827.66
2/23/2002,827.66
2/24/2002,827.66
2/25/2002,827.65
2/26/2002,827.65
2/27/2002,827.67
2/28/2002,827.66
3/1/2002,827.65
3/2/2002,827.65
3/3/2002,827.65
3/4/2002,827.66
3/5/2002,827.67
3/6/2002,827.65
3/7/2002,827.66
3/8/2002,827.71
3/9/2002,827.71
3/10/2002,827.71
3/11/2002,827.71
3/12/2002,827.69
3/13/2002,827.67
3/14/2002,827.71
3/15/2002,827.74
3/16/2002,827.74
3/17/2002,827.74
3/18/2002,827.75
3/19/2002,827.73
3/20/2002,827.75
3/21/2002,827.74
3/22/2002,827.72
3/23/2002,827.72
3/24/2002,827.72
3/25/2002,827.7
3/26/2002,827.69
3/27/2002,827.71
3/28/2002,827.72
3/29/2002,827.74
3/30/2002,827.74
3/31/2002,827.74
4/1/2002,827.74
4/2/2002,827.72
4/3/2002,827.72
4/4/2002,827.73
4/5/2002,827.71
4/6/2002,827.71
4/7/2002,827.71
4/8/2002,827.7
4/9/2002,827.7
4/10/2002,827.69
4/11/2002,827.71
4/12/2002,827.71
4/13/2002,827.71
4/14/2002,827.71
4/15/2002,827.72
4/16/2002,827.71
4/17/2002,827.72
4/18/2002,827.72
4/19/2002,827.72
4/20/2002,827.72
4/21/2002,827.72
4/22/2002,827.75
4/23/2002,827.72
4/24/2002,827.73
4/25/2002,827.74
4/26/2002,827.74
4/27/2002,827.73
4/28/2002,827.74
4/29/2002,827.71
4/30/2002,827.7
5/1/2002,827.7
5/2/2002,827.7
5/3/2002,827.7
5/4/2002,827.7
5/5/2002,827.7
5/6/2002,827.7
5/7/2002,827.7
5/8/2002,827.73
5/9/2002,827.73
5/10/2002,827.72
5/11/2002,827.72
5/12/2002,827.72
5/13/2002,827.71
5/14/2002,827.71
5/15/2002,827.7
5/16/2002,827.69
5/17/2002,827.68
5/18/2002,827.68
5/19/2002,827.68
5/20/2002,827.68
5/21/2002,827.68
5/22/2002,827.69
5/23/2002,827.7
5/24/2002,827.7
5/25/2002,827.7
5/26/2002,827.7
5/27/2002,827.71
5/28/2002,827.69
5/29/2002,827.66
5/30/2002,827.66
5/31/2002,827.66
6/1/2002,827.66
6/2/2002,827.66
6/3/2002,827.65
6/4/2002,827.67
6/5/2002,827.68
6/6/2002,827.69
6/7/2002,827.7
6/8/2002,827.7
6/9/2002,827.7
6/10/2002,827.7
6/11/2002,827.7
6/12/2002,827.68
6/13/2002,827.69
6/14/2002,827.69
6/15/2002,827.69
6/16/2002,827.69
6/17/2002,827.69
6/18/2002,827.73
6/19/2002,827.75
6/20/2002,827.74
6/21/2002,827.72
6/22/2002,827.72
6/23/2002,827.72
6/24/2002,827.71
6/25/2002,827.7
6/26/2002,827.71
6/27/2002,827.72
6/28/2002,827.71
6/29/2002,827.71
6/30/2002,827.71
7/1/2002,827.71
7/2/2002,827.7
7/3/2002,827.69
7/4/2002,827.68
7/5/2002,827.67
7/6/2002,827.67
7/7/2002,827.67
7/8/2002,827.66
7/9/2002,827.67
7/10/2002,827.66
7/11/2002,827.66
7/12/2002,827.68
7/13/2002,827.68
7/14/2002,827.68
7/15/2002,827.67
7/16/2002,827.68
7/17/2002,827.68
7/18/2002,827.69
7/19/2002,827.68
7/20/2002,827.68
7/21/2002,827.68
7/22/2002,827.69
7/23/2002,827.7
7/24/2002,827.7
7/25/2002,827.69
7/26/2002,827.69
7/27/2002,827.69
7/28/2002,827.69
7/29/2002,827.68
7/30/2002,827.67
7/31/2002,827.66
8/1/2002,827.67
8/2/2002,827.66
8/3/2002,827.66
8/4/2002,827.66
8/5/2002,827.68
8/6/2002,827.67
8/7/2002,827.68
8/8/2002,827.69
8/9/2002,827.67
8/10/2002,827.67
8/11/2002,827.67
8/12/2002,827.66
8/13/2002,827.68
8/14/2002,827.67
8/15/2002,827.66
8/16/2002,827.68
8/17/2002,827.68
8/18/2002,827.68
8/19/2002,827.68
8/20/2002,827.67
8/21/2002,827.68
8/22/2002,827.66
8/23/2002,827.66
8/24/2002,827.66
8/25/2002,827.66
8/26/2002,827.67
8/27/2002,827.66
8/28/2002,827.67
8/29/2002,827.68
8/30/2002,827.67
8/31/2002,827.67
9/1/2002,827.67
9/2/2002,827.68
9/3/2002,827.69
9/4/2002,827.7
9/5/2002,827.71
9/6/2002,827.72
9/7/2002,827.72
9/8/2002,827.72
9/9/2002,827.7
9/10/2002,827.7
9/11/2002,827.69
9/12/2002,827.69
9/13/2002,827.68
9/14/2002,827.68
9/15/2002,827.68
9/16/2002,827.68
9/17/2002,827.68
9/18/2002,827.69
9/19/2002,827.69
9/20/2002,827.68
9/21/2002,827.68
9/22/2002,827.68
9/23/2002,827.7
9/24/2002,827.7
9/25/2002,827.69
9/26/2002,827.7
9/27/2002,827.71
9/28/2002,827.71
9/29/2002,827.71
9/30/2002,827.71
10/1/2002,827.71
10/2/2002,827.71
10/3/2002,827.71
10/4/2002,827.71
10/5/2002,827.71
10/6/2002,827.71
10/7/2002,827.71
10/8/2002,827.72
10/9/2002,827.72
10/10/2002,827.71
10/11/2002,827.7
10/12/2002,827.7
10/13/2002,827.7
10/14/2002,827.69
10/15/2002,827.68
10/16/2002,827.67
10/17/2002,827.67
10/18/2002,827.68
10/19/2002,827.68
10/20/2002,827.68
10/21/2002,827.67
10/22/2002,827.68
10/23/2002,827.68
10/24/2002,827.68
10/25/2002,827.7
10/26/2002,827.7
10/27/2002,827.7
10/28/2002,827.71
10/29/2002,827.71
10/30/2002,827.72
10/31/2002,827.71
11/1/2002,827.71
11/2/2002,827.71
11/3/2002,827.71
11/4/2002,827.71
11/5/2002,827.72
11/6/2002,827.7
11/7/2002,827.71
11/8/2002,827.71
11/9/2002,827.71
11/10/2002,827.71
11/11/2002,827.72
11/12/2002,827.7
11/13/2002,827.71
11/14/2002,827.73
11/15/2002,827.72
11/16/2002,827.72
11/17/2002,827.72
11/18/2002,827.73
11/19/2002,827.73
11/20/2002,827.72
11/21/2002,827.7
11/22/2002,827.7
11/23/2002,827.7
11/24/2002,827.7
11/25/2002,827.72
11/26/2002,827.72
11/27/2002,827.7
11/28/2002,827.71
11/29/2002,827.72
11/30/2002,827.72
12/1/2002,827.72
12/2/2002,827.72
12/3/2002,827.72
12/4/2002,827.71
12/5/2002,827.72
12/6/2002,827.7
12/7/2002,827.7
12/8/2002,827.7
12/9/2002,827.72
12/10/2002,827.73
12/11/2002,827.7
12/12/2002,827.72
12/13/2002,827.72
12/14/2002,827.72
12/15/2002,827.72
12/16/2002,827.7
12/17/2002,827.72
12/18/2002,827.73
12/19/2002,827.73
12/20/2002,827.73
12/21/2002,827.73
12/22/2002,827.73
12/23/2002,827.74
12/24/2002,827.75
12/25/2002,827.75
12/26/2002,827.74
12/27/2002,827.72
12/28/2002,827.72
12/29/2002,827.72
12/30/2002,827.72
12/31/2002,827.73
1/1/2003,827.73
1/2/2003,827.7
1/3/2003,827.7
1/4/2003,827.7
1/5/2003,827.7
1/6/2003,827.68
1/7/2003,827.68
1/8/2003,827.67
1/9/2003,827.66
1/10/2003,827.66
1/11/2003,827.66
1/12/2003,827.66
1/13/2003,827.66
1/14/2003,827.68
1/15/2003,827.68
1/16/2003,827.7
1/17/2003,827.7
1/18/2003,827.7
1/19/2003,827.7
1/20/2003,827.7
1/21/2003,827.72
1/22/2003,827.7
1/23/2003,827.7
1/24/2003,827.7
1/25/2003,827.7
1/26/2003,827.7
1/27/2003,827.68
1/28/2003,827.68
1/29/2003,827.67
1/30/2003,827.67
1/31/2003,827.66
2/1/2003,827.66
2/2/2003,827.66
2/3/2003,827.66
2/4/2003,827.66
2/5/2003,827.66
2/6/2003,827.66
2/7/2003,827.66
2/8/2003,827.68
2/9/2003,827.7
2/10/2003,827.7
2/11/2003,827.73
2/12/2003,827.75
2/13/2003,827.75
2/14/2003,827.73
2/15/2003,827.73
2/16/2003,827.73
2/17/2003,827.73
2/18/2003,827.74
2/19/2003,827.72
2/20/2003,827.75
2/21/2003,827.75
2/22/2003,827.75
2/23/2003,827.75
2/24/2003,827.75
2/25/2003,827.75
2/26/2003,827.75
2/27/2003,827.74
2/28/2003,827.74
3/1/2003,827.74
3/2/2003,827.74
3/3/2003,827.75
3/4/2003,827.73
3/5/2003,827.73
3/6/2003,827.75
3/7/2003,827.75
3/8/2003,827.75
3/9/2003,827.75
3/10/2003,827.74
3/11/2003,827.72
3/12/2003,827.7
3/13/2003,827.7
3/14/2003,827.7
3/15/2003,827.7
3/16/2003,827.7
3/17/2003,827.7
3/18/2003,827.7
3/19/2003,827.72
3/20/2003,827.71
3/21/2003,827.71
3/22/2003,827.71
3/23/2003,827.71
3/24/2003,827.73
3/25/2003,827.73
3/26/2003,827.71
3/27/2003,827.74
3/28/2003,827.72
3/29/2003,827.72
3/30/2003,827.72
3/31/2003,827.71
4/1/2003,827.74
4/2/2003,827.73
4/3/2003,827.7
4/4/2003,827.7
4/5/2003,827.7
4/6/2003,827.7
4/7/2003,827.7
4/8/2003,827.72
4/9/2003,827.72
4/10/2003,827.74
4/11/2003,827.73
4/12/2003,827.73
4/13/2003,827.73
4/14/2003,827.72
4/15/2003,827.74
4/16/2003,827.72
4/17/2003,827.72
4/18/2003,827.71
4/19/2003,827.71
4/20/2003,827.71
4/21/2003,827.7
4/22/2003,827.69
4/23/2003,827.7
4/24/2003,827.72
4/25/2003,827.72
4/26/2003,827.72
4/27/2003,827.72
4/28/2003,827.7
4/29/2003,827.7
4/30/2003,827.7
5/1/2003,827.7
5/2/2003,827.7
5/3/2003,827.7
5/4/2003,827.7
5/5/2003,827.7
5/6/2003,827.71
5/7/2003,827.7
5/8/2003,827.69
5/9/2003,827.68
5/10/2003,827.68
5/11/2003,827.68
5/12/2003,827.68
5/13/2003,827.7
5/14/2003,827.7
5/15/2003,827.69
5/16/2003,827.68
5/17/2003,827.68
5/18/2003,827.68
5/19/2003,827.7
5/20/2003,827.68
5/21/2003,827.68
5/22/2003,827.69
5/23/2003,827.68
5/24/2003,827.68
5/25/2003,827.68
5/26/2003,827.68
5/27/2003,827.7
5/28/2003,827.68
5/29/2003,827.7
5/30/2003,827.7
5/31/2003,827.7
6/1/2003,827.7
6/2/2003,827.68
6/3/2003,827.68
6/4/2003,827.69
6/5/2003,827.7
6/6/2003,827.7
6/7/2003,827.7
6/8/2003,827.7
6/9/2003,827.7
6/10/2003,827.7
6/11/2003,827.68
6/12/2003,827.7
6/13/2003,827.7
6/14/2003,827.7
6/15/2003,827.7
6/16/2003,827.68
6/17/2003,827.69
6/18/2003,827.68
6/19/2003,827.68
6/20/2003,827.7
6/21/2003,827.7
6/22/2003,827.7
6/23/2003,827.72
6/24/2003,827.73
6/25/2003,827.73
6/26/2003,827.75
6/27/2003,827.75
6/28/2003,827.75
6/29/2003,827.75
6/30/2003,827.74
7/1/2003,827.74
7/2/2003,827.74
7/3/2003,827.75
7/4/2003,827.75
7/5/2003,827.75
7/6/2003,827.75
7/7/2003,827.76
7/8/2003,827.73
7/9/2003,827.73
7/10/2003,827.75
7/11/2003,827.73
7/12/2003,827.72
7/13/2003,827.72
7/14/2003,827.72
7/15/2003,827.71
7/16/2003,827.71
7/17/2003,827.7
7/18/2003,827.7
7/19/2003,827.7
7/20/2003,827.7
7/21/2003,827.7
7/22/2003,827.68
7/23/2003,827.7
7/24/2003,827.7
7/25/2003,827.72
7/26/2003,827.72
7/27/2003,827.72
7/28/2003,827.74
7/29/2003,827.75
7/30/2003,827.75
7/31/2003,827.73
8/1/2003,827.73
8/2/2003,827.73
8/3/2003,827.73
8/4/2003,827.72
8/5/2003,827.75
8/6/2003,827.75
8/7/2003,827.73
8/8/2003,827.73
8/9/2003,827.73
8/10/2003,827.73
8/11/2003,827.72
8/12/2003,827.72
8/13/2003,827.7
8/14/2003,827.7
8/15/2003,827.7
8/16/2003,827.7
8/17/2003,827.7
8/18/2003,827.68
8/19/2003,827.68
8/20/2003,827.67
8/21/2003,827.68
8/22/2003,827.66
8/23/2003,827.66
8/24/2003,827.66
8/25/2003,827.66
8/26/2003,827.68
8/27/2003,827.68
8/28/2003,827.7
8/29/2003,827.71
8/30/2003,827.71
8/31/2003,827.71
9/1/2003,827.71
9/2/2003,827.7
9/3/2003,827.7
9/4/2003,827.68
9/5/2003,827.7
9/6/2003,827.7
9/7/2003,827.7
9/8/2003,827.7
9/9/2003,827.69
9/10/2003,827.7
9/11/2003,827.7
9/12/2003,827.72
9/13/2003,827.72
9/14/2003,827.72
9/15/2003,827.72
9/16/2003,827.74
9/17/2003,827.74
9/18/2003,827.75
9/19/2003,827.75
9/20/2003,827.75
9/21/2003,827.75
9/22/2003,827.73
9/23/2003,827.73
9/24/2003,827.72
9/25/2003,827.7
9/26/2003,827.7
9/27/2003,827.73
9/28/2003,827.73
9/29/2003,827.71
9/30/2003,827.7
10/1/2003,827.7
10/2/2003,827.7
10/3/2003,827.7
10/4/2003,827.7
10/5/2003,827.7
10/6/2003,827.7
10/7/2003,827.7
10/8/2003,827.7
10/9/2003,827.71
10/10/2003,827.7
10/11/2003,827.7
10/12/2003,827.7
10/13/2003,827.7
10/14/2003,827.68
10/15/2003,827.67
10/16/2003,827.67
10/17/2003,827.66
10/18/2003,827.66
10/19/2003,827.66
10/20/2003,827.66
10/21/2003,827.66
10/22/2003,827.65
10/23/2003,827.66
10/24/2003,827.66
10/25/2003,827.66
10/26/2003,827.66
10/27/2003,827.68
10/28/2003,827.67
10/29/2003,827.66
10/30/2003,827.66
10/31/2003,827.67
11/1/2003,827.67
11/2/2003,827.67
11/3/2003,827.66
11/4/2003,827.66
11/5/2003,827.67
11/6/2003,827.67
11/7/2003,827.69
11/8/2003,827.69
11/9/2003,827.69
11/10/2003,827.7
11/11/2003,827.7
11/12/2003,827.69
11/13/2003,827.7
11/14/2003,827.7
11/15/2003,827.7
11/16/2003,827.7
11/17/2003,827.7
11/18/2003,827.69
11/19/2003,827.67
11/20/2003,827.67
11/21/2003,827.69
11/22/2003,827.69
11/23/2003,827.69
11/24/2003,827.7
11/25/2003,827.71
11/26/2003,827.7
11/27/2003,827.72
11/28/2003,827.72
11/29/2003,827.72
11/30/2003,827.72
12/1/2003,827.7
12/2/2003,827.72
12/3/2003,827.72
12/4/2003,827.71
12/5/2003,827.7
12/6/2003,827.7
12/7/2003,827.7
12/8/2003,827.69
12/9/2003,827.71
12/10/2003,827.71
12/11/2003,827.7
12/12/2003,827.71
12/13/2003,827.71
12/14/2003,827.71
12/15/2003,827.72
12/16/2003,827.72
12/17/2003,827.71
12/18/2003,827.69
12/19/2003,827.69
12/20/2003,827.69
12/21/2003,827.69
12/22/2003,827.7
12/23/2003,827.69
12/24/2003,827.7
12/25/2003,827.7
12/26/2003,827.68
12/27/2003,827.68
12/28/2003,827.68
12/29/2003,827.68
12/30/2003,827.69
12/31/2003,827.67
1/1/2004,827.67
1/2/2004,827.67
1/3/2004,827.67
1/4/2004,827.67
1/5/2004,827.69
1/6/2004,827.7
1/7/2004,827.71
1/8/2004,827.72
1/9/2004,827.72
1/10/2004,827.72
1/11/2004,827.72
1/12/2004,827.7
1/13/2004,827.7
1/14/2004,827.68
1/15/2004,827.68
1/16/2004,827.67
1/17/2004,827.67
1/18/2004,827.67
1/19/2004,827.66
1/20/2004,827.68
1/21/2004,827.7
1/22/2004,827.7
1/23/2004,827.7
1/24/2004,827.7
1/25/2004,827.7
1/26/2004,827.7
1/27/2004,827.7
1/28/2004,827.7
1/29/2004,827.71
1/30/2004,827.7
1/31/2004,827.7
2/1/2004,827.7
2/2/2004,827.68
2/3/2004,827.7
2/4/2004,827.72
2/5/2004,827.72
2/6/2004,827.73
2/7/2004,827.73
2/8/2004,827.73
2/9/2004,827.73
2/10/2004,827.73
2/11/2004,827.72
2/12/2004,827.71
2/13/2004,827.72
2/14/2004,827.72
2/15/2004,827.72
2/16/2004,827.7
2/17/2004,827.72
2/18/2004,827.7
2/19/2004,827.7
2/20/2004,827.71
2/21/2004,827.71
2/22/2004,827.71
2/23/2004,827.72
2/24/2004,827.72
2/25/2004,827.71
2/26/2004,827.7
2/27/2004,827.7
2/28/2004,827.7
2/29/2004,827.7
3/1/2004,827.69
3/2/2004,827.68
3/3/2004,827.68
3/4/2004,827.68
3/5/2004,827.7
3/6/2004,827.7
3/7/2004,827.7
3/8/2004,827.71
3/9/2004,827.71
3/10/2004,827.71
3/11/2004,827.71
3/12/2004,827.72
3/13/2004,827.72
3/14/2004,827.72
3/15/2004,827.71
3/16/2004,827.73
3/17/2004,827.73
3/18/2004,827.74
3/19/2004,827.74
3/20/2004,827.74
3/21/2004,827.74
3/22/2004,827.72
3/23/2004,827.73
3/24/2004,827.74
3/25/2004,827.72
3/26/2004,827.71
3/27/2004,827.71
3/28/2004,827.71
3/29/2004,827.7
3/30/2004,827.71
3/31/2004,827.71
4/1/2004,827.7
4/2/2004,827.69
4/3/2004,827.69
4/4/2004,827.69
4/5/2004,827.69
4/6/2004,827.69
4/7/2004,827.69
4/8/2004,827.69
4/9/2004,827.69
4/10/2004,827.69
4/11/2004,827.69
4/12/2004,827.69
4/13/2004,827.7
4/14/2004,827.69
4/15/2004,827.72
4/16/2004,827.71
4/17/2004,827.71
4/18/2004,827.71
4/19/2004,827.69
4/20/2004,827.68
4/21/2004,827.68
4/22/2004,827.69
4/23/2004,827.7
4/24/2004,827.7
4/25/2004,827.7
4/26/2004,827.69
4/27/2004,827.68
4/28/2004,827.68
4/29/2004,827.68
4/30/2004,827.69
5/1/2004,827.69
5/2/2004,827.69
5/3/2004,827.69
5/4/2004,827.69
5/5/2004,827.69
5/6/2004,827.69
5/7/2004,827.69
5/8/2004,827.71
5/9/2004,827.71
5/10/2004,827.7
5/11/2004,827.69
5/12/2004,827.73
5/13/2004,827.73
5/14/2004,827.72
5/15/2004,827.72
5/16/2004,827.72
5/17/2004,827.72
5/18/2004,827.72
5/19/2004,827.71
5/20/2004,827.69
5/21/2004,827.71
5/22/2004,827.71
5/23/2004,827.71
5/24/2004,827.71
5/25/2004,827.7
5/26/2004,827.69
5/27/2004,827.68
5/28/2004,827.68
5/29/2004,827.68
5/30/2004,827.68
5/31/2004,827.69
6/1/2004,827.68
6/2/2004,827.67
6/3/2004,827.67
6/4/2004,827.68
6/5/2004,827.68
6/6/2004,827.68
6/7/2004,827.67
6/8/2004,827.67
6/9/2004,827.67
6/10/2004,827.67
6/11/2004,827.68
6/12/2004,827.68
6/13/2004,827.68
6/14/2004,827.67
6/15/2004,827.66
6/16/2004,827.66
6/17/2004,827.66
6/18/2004,827.66
6/19/2004,827.66
6/20/2004,827.66
6/21/2004,827.66
6/22/2004,827.66
6/23/2004,827.66
6/24/2004,827.67
6/25/2004,827.66
6/26/2004,827.66
6/27/2004,827.66
6/28/2004,827.67
6/29/2004,827.66
6/30/2004,827.66
7/1/2004,827.66
7/2/2004,827.67
7/3/2004,827.67
7/4/2004,827.67
7/5/2004,827.66
7/6/2004,827.68
7/7/2004,827.68
7/8/2004,827.68
7/9/2004,827.69
7/10/2004,827.69
7/11/2004,827.69
7/12/2004,827.69
7/13/2004,827.68
7/14/2004,827.68
7/15/2004,827.67
7/16/2004,827.67
7/17/2004,827.67
7/18/2004,827.67
7/19/2004,827.66
7/20/2004,827.66
7/21/2004,827.67
7/22/2004,827.66
7/23/2004,827.66
7/24/2004,827.66
7/25/2004,827.66
7/26/2004,827.66
7/27/2004,827.67
7/28/2004,827.67
7/29/2004,827.68
7/30/2004,827.69
7/31/2004,827.69
8/1/2004,827.69
8/2/2004,827.69
8/3/2004,827.7
8/4/2004,827.7
8/5/2004,827.7
8/6/2004,827.69
8/7/2004,827.69
8/8/2004,827.69
8/9/2004,827.69
8/10/2004,827.69
8/11/2004,827.7
8/12/2004,827.69
8/13/2004,827.69
8/14/2004,827.69
8/15/2004,827.69
8/16/2004,827.68
8/17/2004,827.68
8/18/2004,827.67
8/19/2004,827.67
8/20/2004,827.68
8/21/2004,827.68
8/22/2004,827.68
8/23/2004,827.67
8/24/2004,827.67
8/25/2004,827.67
8/26/2004,827.66
8/27/2004,827.66
8/28/2004,827.66
8/29/2004,827.66
8/30/2004,827.67
8/31/2004,827.67
9/1/2004,827.66
9/2/2004,827.66
9/3/2004,827.67
9/4/2004,827.67
9/5/2004,827.67
9/6/2004,827.67
9/7/2004,827.66
9/8/2004,827.67
9/9/2004,827.67
9/10/2004,827.68
9/11/2004,827.68
9/12/2004,827.68
9/13/2004,827.66
9/14/2004,827.66
9/15/2004,827.67
9/16/2004,827.68
9/17/2004,827.66
9/18/2004,827.66
9/19/2004,827.66
9/20/2004,827.67
9/21/2004,827.67
9/22/2004,827.66
9/23/2004,827.66
9/24/2004,827.66
9/25/2004,827.66
9/26/2004,827.66
9/27/2004,827.66
9/28/2004,827.66
9/29/2004,827.66
9/30/2004,827.66
10/1/2004,827.66
10/2/2004,827.66
10/3/2004,827.66
10/4/2004,827.66
10/5/2004,827.66
10/6/2004,827.66
10/7/2004,827.66
10/8/2004,827.66
10/9/2004,827.68
10/10/2004,827.67
10/11/2004,827.66
10/12/2004,827.65
10/13/2004,827.65
10/14/2004,827.65
10/15/2004,827.65
10/16/2004,827.65
10/17/2004,827.65
10/18/2004,827.65
10/19/2004,827.65
10/20/2004,827.65
10/21/2004,827.65
10/22/2004,827.65
10/23/2004,827.65
10/24/2004,827.65
10/25/2004,827.65
10/26/2004,827.65
10/27/2004,827.65
10/28/2004,827.65
10/29/2004,827.65
10/30/2004,827.65
10/31/2004,827.65
11/1/2004,827.65
11/2/2004,827.65
11/3/2004,827.65
11/4/2004,827.65
11/5/2004,827.65
11/6/2004,827.65
11/7/2004,827.65
11/8/2004,827.65
11/9/2004,827.65
11/10/2004,827.65
11/11/2004,827.65
11/12/2004,827.65
11/13/2004,827.65
11/14/2004,827.65
11/15/2004,827.65
11/16/2004,827.65
11/17/2004,827.65
11/18/2004,827.65
11/19/2004,827.65
11/20/2004,827.65
11/21/2004,827.65
11/22/2004,827.65
11/23/2004,827.65
11/24/2004,827.65
11/25/2004,827.65
11/26/2004,827.65
11/27/2004,827.65
11/28/2004,827.65
11/29/2004,827.65
11/30/2004,827.65
12/1/2004,827.65
12/2/2004,827.65
12/3/2004,827.65
12/4/2004,827.65
12/5/2004,827.65
12/6/2004,827.65
12/7/2004,827.65
12/8/2004,827.65
12/9/2004,827.65
12/10/2004,827.65
12/11/2004,827.65
12/12/2004,827.65
12/13/2004,827.65
12/14/2004,827.65
12/15/2004,827.65
12/16/2004,827.65
12/17/2004,827.65
12/18/2004,827.65
12/19/2004,827.65
12/20/2004,827.65
12/21/2004,827.65
12/22/2004,827.65
12/23/2004,827.65
12/24/2004,827.65
12/25/2004,827.65
12/26/2004,827.65
12/27/2004,827.65
12/28/2004,827.65
